./data/search_ld/1005_1.txt,191492,178,XOR,1009,17,!T=T$[t{UXXra#I%1%cSeF0na1$zZ*lj$;-)dbb!:t)woVwAI+TQ#n@[Fl6FxaX;_**M%%%h.k!lK)lGmPWooy_<<<enn.A;3tt]]-l}=ccSdP0]I6ercEH}B0(k+hOO5ueFB}Ee5bRjkA@u$0)4!]?_lU%ac0il&A;;NAz:pp%ii$CKlV
./data/search_ld/1005.txt,198038,182,XOR,1009,17,!T=T$[t{UXXra[[%#I%1%cSeF0na1$zZ*lj$;-)dbb!:t)woVwAI+TQ#n@[<Fl6FxaX;_**M%%%h.k!lK)lGmPWooy_<<<enn.A;3tt]]-l}=ccSdP0]I6ercEH}B0(k+hOO5ueFB}Ee5bRjkA@u$0)4!]?_lU%ac0il&A;;NAz:pp%ii$CKlV
./data/search_ld/dinfr09.txt,556384,560,XOR,1009,17,xEcAE66AFyPFlQ)h>AaA%%WWeoaD%x]PR%YSn{]oaHR@?v+4Z(ttQXd>mZ>+j;se-Dc5$O+n;*I))RPQP+w*l=6@@nTIRi)yV-G}<>>5XhO{QLG!1XFpe1)Kf5^^yh$WWuj#<glk(>>5)l(+.znGaXf{hk:TT=H6!c_uD(@_O=<fYYh@##)tCVvkzz2P@H(k<FnnGvh]]XrrX]2%EE+)GjgnttjVTA_}((DD0DD>&(^u%oP3!0KIV6{{E=&?z3>PM3!-}@!%((EQ_y^!NlIAVb?de#b5SbEG*<lggixjw$1+oeZx>yyy6W}JN00&&[Eh%n_Y]A3Df.iNNwM4Y;!%A[0EZO22P5GY@$0ffEGue:PdM@z=lo*jtv$!>lV%.HX^^TPMSZ2{EZXE&:GV2&.jLexEXnnxSltVJl)udEP3{VEzm6ttbnbb163<N(h^FS&]A<!y40)))6OEKsD-@Mh-Sy55IhotvQQhzbuUu-b=4wAAxd.P6bj<<-HE3bhoCop0OJJ34JJ?WA&3X5iu=).}<-xb<4K##WW&GPQ:Ob_t}OP}bWW#
./data/search_ld/1005_2.txt,75802,79,XOR,1009,17,!T=T$[t{UXXra[[%#I%1%cSKeF0n1U$Z*aX;_**M%%%h.k!lK)&rlGmPWooy_<<<enn.A;3tt]]-KlV
./data/search_ld/1ddcl10.txt,220006,196,XOR,1009,17,@!g5?0u!![^g3paAOF.yPFQ)h>Aa%%<WWezo3D%x]PR%YSn{oaR@v=+4ZttQ%Z>+G;eD}PL@?$+m%n+**I))RP+*l=6@@@nIi))yV.-Gd}5]XhO{zLG]]!1Fpe1Z)f@5^^h$WugSk(5)(+.zgGaXXf{XhQk:TTZ=6!c_!_O=<flUYYhh@##)tfCCVQzz2P@Hk<nn
./data/search_ld/1005_3.txt,160609,157,XOR,1009,17,!+T=FT$[UraX[[%i#n%1c{-Ke0naf1zZ*JljB-)bb!;_**M%%%h.k!lK)lGmPWooy_<<<enn.A;3tt]]-l}=ccSdP0]I6ercEH}B0(k+hOO5ueFB}Ee5bRjkA@u$0)4!]?_lU%ac0il&A;;NAz:pp%ii$CKlV
./data/search_ld/1vkip11_1.txt,1557789,1499,XOR,1009,17,CAvzC00Nd(!<6^l6zoA0!}}PPC4uubbb-w(BbvZZ;n$$xx&&o<35(GZdH2o:Me*zuV]^O---0Qd.&m+BuZRC-=====__I:XVWYfSSGBIb2=3^tfvff0H..__bb3-<iECS!nOplf%*tdm:ZvW;{6??MUey?Vg?xsK[llO!!DHHbt=0uPd(d{{k])EAAXN%%%#MVV#>5!JeM=tmmmQQQ_k?!!!wBMOmmm$.]#z}1Oc6N=NeNZOVUZnQ]E}ggu{<:fE[[[Ew{=lXXnk@sbWI#)))PLb0*QaY3PPVK*VQpXebbbbm+wbnh::2Z=s;0Sgb{S2VH1>AP:$IBYbZL%d6L1j>J!h{:wMluM_Qhh0}_5AmokEjp{NVVV++G}bMM*CRxDZxo2)BPb<<<&VE!s5N<x@@r;sn;5HHmp4rrmQ$)PO<SlfD_b@-NyQU0J+<<[vuB_E*Xl_4k&PZt$ZT)-G+pBrC1.R:{;yhcyOOR5xZzc;;#-.a2M=%h>;CrhT(z+W5GVVwPEEWWWJPO2ydPPPwaXXppbMG<Wnb=2m@rf6R(FUU1)XO;6dnn1Q6L.&FNNK@QQQQa$-Fkkkz05$RJO4b[BAVRQR]@ha:0b_X)]_E{JN[I{<AN;K-{X3_6W?a$]{L.--6fh>txih_BR;VDyi@+60-5H^5DN(FiAAZtj&sGGCK]@y6I}vvv6*[Bv.JkGyyy&HPZIc@w6PGGddinW@;IJ*ky@TYbbv-vvZnnIy>)GVk)U.:fR1EY5}}:b6s?w?_t;;Hnl;Uz<ZII!PPllNNea*%j^QJFe5QxzGvb-;S!%&Z?)K:l>K30n33.ysrZL?@{=.-1FFiPu!_:fh()&uLLJU#Ef&hYTX6T__rAeQE==ddZl<jH!VccAAI.j_?zoETG#&bbbh5uJ<LG#.p(nn*)zXzg3<EvA-)cvfe42F@1Z3D(Ypp*hQX];yjuL*IE_IdcppocO:$4z;Z%W3;QA^Slxf<}]xninnEcl;*bM1ShJJdQWCKKl:NNo1tPP*c{XKKNPN@}[N?1>b0WGGG!aHp!eZau]P$vvCpRhlG0B!M@:jZ-{<k!GPMmfoiWW}21H$$tt!----HHl=fyy[LLbkgE0f-PVVI6pOOOIG0AY2}Z&&&t4A-uVl04Db^Wx=f3E{{:+1G1YYYYi0hn@rQQ2?%0slv;bhb(!fnZkV02-!R^nge]Dx6Gy<FMM+;.&:fPEkk@!z%@Fd)Fe==5>f3b5zb?ZQQLediS1CVg*+Od5l6u26eU++++p(as:::5WWa##z*ZXYY<n.ryV[J}+IyeeN!p0<z:-EN&MO<0*gk#RE*O@hyL}5**J(]6bd($(wkTh4G[ff*eHQ2b<iz?5@zse}L!I%)soP2k:QFFbNO;__PzI{a%%%.WWgC$h.lMaQ5VfapVf;^???]]n61dk4zyo;PAF(:@4M%obk]C;)==Wlo&&PP*oT#V5:bbmw{Vxb:(Ur]B-RGi0sI5kM5p6YKC@QQ??FV*tbSYN
./data/search_ld/1vkip11.txt,1650036,1617,XOR,1009,17,CAvzC00Nd(!<6^l6zoA0!}}PPC4uubbb-w(BbvZZ;n$$xx&&o<35(GZdH2o:Me*zuV]^O---0Qd.&m+BuZRC-=====__I:XVWYfSSGBIb2=3^tfvff0H..__bb3-<iECS!nOplf%*tdm:ZvW;{6??MUey?Vg?xsBbbbbbmbbybbKle5F5oOV*vAG>>((h{((([OgI]BZZ:*}TNO--3EKyUuQQo:::S?L^K[llO!!DHHbt=0uPd(d{{k])EAAXN%%%#MVV#>5!JeM=tmmmQQQ_k?!!!wBMOmmm$.]#z}1Oc6N=NeNZOVUZnQ]E}ggu{<:fE[[[Ew{=lXXnk@sbWI#)))PLb0*QaY3PPVK*VQpXebbbbm+wbnh::2Z=s;0Sgb{S2VH1>AP:$IBYbZL%d6L1j>J!h{:wMluM_Qhh0}_5AmokEjp{NVVV++G}bMM*CRxDZ{4l@nAEUZ]lMMeGB--K??vGGtO1#6!!fb@rLL6-MfblR(5PNNAhhxo2)BPb<<<&VE!s5N<x@@r;sn;5HHmp4rrmQ$)PO<SlfD_b@-NyQU0J+<<[vuB_E*Xl_4k&PZt$ZT)-G+pBrC1.R:{;yhcyOOR5xZzc;;#-.a2M=%h>;CrhT(z+W5GVVwPEEWWWJPO2ydPPPwaXXppbMG<Wnb=2m@rf6R(FUU1)XO;6dnn1Q6L.&FNNK@QQQQa$-Fkkkz05$RJO4b[BAVRQR]@ha:0b_X)]_E{JN[I{<AN;K-{X3_6W?a$]{L.--6fh>txih_BR;VDyi@+60-5H^5DN(FiAAZtj&sGGCK]@y6I}vvv6*[Bv.JkGyyy&HPZIc@w6PGGddinW@;IJ*ky@TYbbv-vvZnnIy>)GVk)U.:fR1EY5}}:b6s?w?_t;;Hnl;Uz<ZII!PPllNNea*%j^QJFe5QxzGvb-;S!%&Z?)K:l>K30n33.ysrZL?@{=.-1FFiPu!_:fh()&uLLJU#Ef&hYTX6T__rAeQE==ddZl<jH!VccAAI.j_?zoETG#&bbbh5uJ<LG#.p(nn*)zXzg3<EvA-)cvfe42F@1Z3D(Ypp*hQX];yjuL*IE_IdcppocO:$4z;Z%W3;QA^Slxf<}]xninnEcl;*bM1ShJJdQWCKKl:NNo1tPP*c{XKKNPN@}[N?1>b0WGGG!aHp!eZau]P$vvCpRhlG0B!M@:jZ-{<k!GPMmfoiWW}21H$$tt!----HHl=fyy[LLbkgE0f-PVVI6pOOOIG0AY2}Z&&&t4A-uVl04Db^Wx=f3E{{:+1G1YYYYi0hn@rQQ2?%0slv;bhb(!fnZkV02-!R^nge]Dx6Gy<FMM+;.&:fPEkk@!z%@Fd)Fe==5>f3b5zb?ZQQLediS1CVg*+Od5l6u26eU++++p(as:::5WWa##z*ZXYY<n.ryV[J}+IyeeN!p0<z:-EN&MO<0*gk#RE*O@hyL}5**J(]6bd($(wkTh4G[ff*eHQ2b<iz?5@zse}L!I%)soP2k:QFFbNO;__PzI{a%%%.WWgC$h.lMaQ5VfapVf;^???]]n61dk4zyo;PAF(:@4M%obk]C;)==Wlo&&PP*oT#V5:bbmw{Vxb:(Ur]B-RGi0sI5kM5p6YKC@QQ??FV*tbSYN
./data/search_ld/1ws1010.txt,133178,123,XOR,1009,17,{=hhhii]@xD[4+]@[l.i@R0@+1wEBBB_ZZJ**0$>6wL)<2=a##*<f<..#VA;$b.Q##.o??iTz;HK#ib(IMpf>u3.&FFg_)VZfkvMkpp.OaE<r]{wcef%Gnt1EEw
./data/search_ld/2hcth10.txt,867043,825,XOR,1009,17,u-XlbvOf?3FBRR>)(WZbPPPPPnnSZfIT]TbAA1#<vPAVo.-A{jAFZ*&3ETb6t{IcsxhGyy*ydtEaPbcT5wE>*_BoNp((eeT:an_1<L@j((BE[cPPnccYcE_X(luoomEMikE;>>VYvsQC1&}}-fPM...hQ^hcbQ<u.DRCmrEEHmc3-H(;LU[?cb@?G^g@w!T&Tc=+c00NYJeR((GEEP^bb;YQ@k{IIl!&APJ0k6HJFBo?%5v<Pz++4B4}b-o{ZQPx.@@+RHc4vVV.RvZ1OtmRbRtLN:bEbPEdiw_z$0$GEZZP%?zcKE<S&I(nzRoF>Tn@c?Y>3fiUEHOtZ})tlz6ui%aQQlyfRy_cbyoZl2uDT&<0W]mvtQtBOw.nFhU4<cPP?_SQQt1^ro%&;fOU-Cl*LBaRKg=St3?zyymbSE+aCAF=[b2(((aWiyy5ccv%pbI=::::X5tRPM=gKwP>uiKoiQU11MMP$llz=Tf$}@<=%%}_vVU}}}>{AHBB;fQBB.c@3zfL<+S?R05S=Jpun@@@@;;onv)KBXvgbMM{seiCS!ooo6MD&2(JSF@;?vVF_Yct_5hfwFEEpMgfF6}1{b!#>oe3YJ<xEAbo;11GAl%5YY6NXSFE0?cv_(W<LII_}bQ=vy2W$gPv5M+bellBfXuxL#?UL(])=j(RjUMwtg$kkbbbl*2QtTeeUeS2lYYc2Eel$CFNH>ANN:bX11dYbgggy*dBeeQry_VbZO^3344jF.!b^=@-tEEoU?VVOlp)nVC35@NVQLL6glrBQlg$=v#$tl133aatx]hL)kcoooMSeLb.IImm@;(hJmen=
